resume_id,actual_category,predicted_category
RES_09961,Frontend Developer,Frontend Developer
RES_09664,Frontend Developer,Frontend Developer
RES_04711,Cloud Engineer,Cloud Engineer
RES_02712,Full Stack Developer,Full Stack Developer
RES_05891,Data Scientist,Data Scientist
RES_07584,Frontend Developer,Frontend Developer
RES_03827,Cybersecurity Engineer,Cybersecurity Engineer
RES_00909,Data Scientist,Data Scientist
RES_09912,Frontend Developer,Frontend Developer
RES_02451,Backend Developer,Backend Developer
RES_06480,Full Stack Developer,Full Stack Developer
RES_04564,Data Analyst,Data Analyst
RES_08285,Business Analyst,Business Analyst
RES_03564,Business Analyst,Business Analyst
RES_07940,Cybersecurity Engineer,Cybersecurity Engineer
RES_04829,DevOps Engineer,DevOps Engineer
RES_04319,Machine Learning Engineer,Machine Learning Engineer
RES_03506,Software Engineer,Software Engineer
RES_07034,Data Scientist,Data Scientist
RES_02072,Data Analyst,Data Analyst
RES_08843,Full Stack Developer,Full Stack Developer
RES_07960,Cloud Engineer,Cloud Engineer
RES_02749,Full Stack Developer,Full Stack Developer
RES_08656,Machine Learning Engineer,Machine Learning Engineer
RES_00294,Machine Learning Engineer,Machine Learning Engineer
RES_07916,Business Analyst,Business Analyst
RES_08073,Full Stack Developer,Full Stack Developer
RES_07846,Machine Learning Engineer,Machine Learning Engineer
RES_00574,Backend Developer,Backend Developer
RES_04523,Backend Developer,Backend Developer
RES_07730,Cloud Engineer,Cloud Engineer
RES_05862,AI Engineer,AI Engineer
RES_00123,Cloud Engineer,Cloud Engineer
RES_01292,Cybersecurity Engineer,Cybersecurity Engineer
RES_04498,Cybersecurity Engineer,Cybersecurity Engineer
RES_00411,DevOps Engineer,DevOps Engineer
RES_07614,Cloud Engineer,Cloud Engineer
RES_02117,Data Scientist,Data Scientist
RES_00612,Data Analyst,Data Analyst
RES_03151,Software Engineer,Software Engineer
RES_06746,Full Stack Developer,Full Stack Developer
RES_02503,DevOps Engineer,DevOps Engineer
RES_03845,DevOps Engineer,DevOps Engineer
RES_00990,Business Analyst,Business Analyst
RES_04971,Cloud Engineer,Cloud Engineer
RES_09131,Data Scientist,Data Scientist
RES_08931,Cybersecurity Engineer,Cybersecurity Engineer
RES_04008,Backend Developer,Backend Developer
RES_01863,Machine Learning Engineer,Machine Learning Engineer
RES_08145,Business Analyst,Business Analyst
RES_01180,AI Engineer,AI Engineer
RES_07051,Frontend Developer,Frontend Developer
RES_01470,Business Analyst,Business Analyst
RES_03097,Backend Developer,Backend Developer
RES_00378,AI Engineer,AI Engineer
RES_02951,Cybersecurity Engineer,Cybersecurity Engineer
RES_09635,Backend Developer,Backend Developer
RES_09479,Cloud Engineer,Cloud Engineer
RES_04659,Data Scientist,Data Scientist
RES_03226,Machine Learning Engineer,Machine Learning Engineer
RES_01550,Frontend Developer,Frontend Developer
RES_01401,Business Analyst,Business Analyst
RES_05917,Data Analyst,Data Analyst
RES_02509,Frontend Developer,Frontend Developer
RES_09359,Machine Learning Engineer,Machine Learning Engineer
RES_09288,AI Engineer,AI Engineer
RES_05620,Data Analyst,Data Analyst
RES_03929,Software Engineer,Software Engineer
RES_04433,Backend Developer,Backend Developer
RES_03225,Frontend Developer,Frontend Developer
RES_07961,Cloud Engineer,Cloud Engineer
RES_00329,Cloud Engineer,Cloud Engineer
RES_03107,Backend Developer,Backend Developer
RES_08922,AI Engineer,AI Engineer
RES_01032,Machine Learning Engineer,Machine Learning Engineer
RES_05014,Software Engineer,Software Engineer
RES_03472,AI Engineer,AI Engineer
RES_05817,Machine Learning Engineer,Machine Learning Engineer
RES_03518,Software Engineer,Software Engineer
RES_05908,Cloud Engineer,Cloud Engineer
RES_07262,Full Stack Developer,Full Stack Developer
RES_04038,Frontend Developer,Frontend Developer
RES_07100,Machine Learning Engineer,Machine Learning Engineer
RES_02843,Backend Developer,Backend Developer
RES_09990,Machine Learning Engineer,Machine Learning Engineer
RES_08753,Cloud Engineer,Cloud Engineer
RES_05666,Machine Learning Engineer,Machine Learning Engineer
RES_01859,Full Stack Developer,Full Stack Developer
RES_09561,Full Stack Developer,Full Stack Developer
RES_02410,Business Analyst,Business Analyst
RES_05501,Cloud Engineer,Cloud Engineer
RES_05456,Data Scientist,Data Scientist
RES_06647,Cloud Engineer,Cloud Engineer
RES_09301,Data Scientist,Data Scientist
RES_09705,Business Analyst,Business Analyst
RES_01903,Cloud Engineer,Cloud Engineer
RES_00005,Backend Developer,Backend Developer
RES_06548,DevOps Engineer,DevOps Engineer
RES_04700,Software Engineer,Software Engineer
RES_03761,DevOps Engineer,DevOps Engineer
RES_06579,AI Engineer,AI Engineer
RES_09751,Backend Developer,Backend Developer
RES_03742,Data Analyst,Data Analyst
RES_08440,Business Analyst,Business Analyst
RES_00395,Frontend Developer,Frontend Developer
RES_07583,Software Engineer,Software Engineer
RES_07976,Machine Learning Engineer,Machine Learning Engineer
RES_01693,Backend Developer,Backend Developer
RES_03265,Full Stack Developer,Full Stack Developer
RES_01161,Software Engineer,Software Engineer
RES_00734,Cybersecurity Engineer,Cybersecurity Engineer
RES_00268,Backend Developer,Backend Developer
RES_09897,DevOps Engineer,DevOps Engineer
RES_04898,Full Stack Developer,Full Stack Developer
RES_06478,Business Analyst,Business Analyst
RES_00804,Data Analyst,Data Analyst
RES_09570,DevOps Engineer,DevOps Engineer
RES_00986,Machine Learning Engineer,Machine Learning Engineer
RES_03148,Cloud Engineer,Cloud Engineer
RES_09098,Data Analyst,Data Analyst
RES_02137,AI Engineer,AI Engineer
RES_05613,DevOps Engineer,DevOps Engineer
RES_05512,Machine Learning Engineer,Machine Learning Engineer
RES_05851,Data Scientist,Data Scientist
RES_01123,Frontend Developer,Frontend Developer
RES_00533,Data Scientist,Data Scientist
RES_05748,Cybersecurity Engineer,Cybersecurity Engineer
RES_07107,Business Analyst,Business Analyst
RES_03493,Backend Developer,Backend Developer
RES_03269,Cloud Engineer,Cloud Engineer
RES_07840,DevOps Engineer,DevOps Engineer
RES_02248,DevOps Engineer,DevOps Engineer
RES_01087,Data Analyst,Data Analyst
RES_00112,DevOps Engineer,DevOps Engineer
RES_06411,Full Stack Developer,Full Stack Developer
RES_09193,DevOps Engineer,DevOps Engineer
RES_07449,Data Scientist,Data Scientist
RES_08146,Cybersecurity Engineer,Cybersecurity Engineer
RES_03545,Data Analyst,Data Analyst
RES_04052,Business Analyst,Business Analyst
RES_02744,Data Scientist,Data Scientist
RES_04589,Software Engineer,Software Engineer
RES_00347,Backend Developer,Backend Developer
RES_00404,Cybersecurity Engineer,Cybersecurity Engineer
RES_04334,Full Stack Developer,Full Stack Developer
RES_08160,Machine Learning Engineer,Machine Learning Engineer
RES_06284,Software Engineer,Software Engineer
RES_00249,Data Analyst,Data Analyst
RES_08744,Cybersecurity Engineer,Cybersecurity Engineer
RES_09348,Business Analyst,Business Analyst
RES_06486,Data Analyst,Data Analyst
RES_02134,Cloud Engineer,Cloud Engineer
RES_06276,Cybersecurity Engineer,Cybersecurity Engineer
RES_02339,Backend Developer,Backend Developer
RES_06620,Machine Learning Engineer,Machine Learning Engineer
RES_06605,Data Analyst,Data Analyst
RES_04884,Data Analyst,Data Analyst
RES_01221,Business Analyst,Business Analyst
RES_04404,Full Stack Developer,Full Stack Developer
RES_00167,Business Analyst,Business Analyst
RES_05495,Frontend Developer,Frontend Developer
RES_05433,DevOps Engineer,DevOps Engineer
RES_06000,Data Analyst,Data Analyst
RES_04892,Data Analyst,Data Analyst
RES_08245,Data Analyst,Data Analyst
RES_02781,Frontend Developer,Frontend Developer
RES_05982,AI Engineer,AI Engineer
RES_09955,Business Analyst,Business Analyst
RES_02496,Backend Developer,Backend Developer
RES_08937,Cybersecurity Engineer,Cybersecurity Engineer
RES_04138,Full Stack Developer,Full Stack Developer
RES_09562,Cybersecurity Engineer,Cybersecurity Engineer
RES_07153,Data Scientist,Data Scientist
RES_07045,Software Engineer,Software Engineer
RES_03435,Cybersecurity Engineer,Cybersecurity Engineer
RES_05690,Cloud Engineer,Cloud Engineer
RES_06459,Backend Developer,Backend Developer
RES_09268,Cybersecurity Engineer,Cybersecurity Engineer
RES_01665,AI Engineer,AI Engineer
RES_03823,Machine Learning Engineer,Machine Learning Engineer
RES_08083,Machine Learning Engineer,Machine Learning Engineer
RES_08450,Cloud Engineer,Cloud Engineer
RES_08351,Cloud Engineer,Cloud Engineer
RES_06185,Cybersecurity Engineer,Cybersecurity Engineer
RES_04961,Cybersecurity Engineer,Cybersecurity Engineer
RES_02923,Data Analyst,Data Analyst
RES_03603,Business Analyst,Business Analyst
RES_04414,Business Analyst,Business Analyst
RES_01209,Data Analyst,Data Analyst
RES_08662,Data Scientist,Data Scientist
RES_06309,Machine Learning Engineer,Machine Learning Engineer
RES_04963,Software Engineer,Software Engineer
RES_01983,Machine Learning Engineer,Machine Learning Engineer
RES_05820,Frontend Developer,Frontend Developer
RES_03085,Data Analyst,Data Analyst
RES_02757,Cybersecurity Engineer,Cybersecurity Engineer
RES_05773,Full Stack Developer,Full Stack Developer
RES_00662,Frontend Developer,Frontend Developer
RES_08970,Backend Developer,Backend Developer
RES_05864,Cybersecurity Engineer,Cybersecurity Engineer
RES_02466,AI Engineer,AI Engineer
RES_07124,Frontend Developer,Frontend Developer
RES_07980,Cloud Engineer,Cloud Engineer
RES_03666,Machine Learning Engineer,Machine Learning Engineer
RES_01013,Data Analyst,Data Analyst
RES_00856,Software Engineer,Software Engineer
RES_08034,Backend Developer,Backend Developer
RES_04265,Cloud Engineer,Cloud Engineer
RES_06649,AI Engineer,AI Engineer
RES_07927,Cybersecurity Engineer,Cybersecurity Engineer
RES_08576,Machine Learning Engineer,Machine Learning Engineer
RES_07802,Cloud Engineer,Cloud Engineer
RES_09896,Machine Learning Engineer,Machine Learning Engineer
RES_05826,Backend Developer,Backend Developer
RES_01010,DevOps Engineer,DevOps Engineer
RES_06336,Backend Developer,Backend Developer
RES_02259,Software Engineer,Software Engineer
RES_08596,Software Engineer,Software Engineer
RES_03848,AI Engineer,AI Engineer
RES_06622,DevOps Engineer,DevOps Engineer
RES_07886,Business Analyst,Business Analyst
RES_03321,Frontend Developer,Frontend Developer
RES_09304,Cloud Engineer,Cloud Engineer
RES_00913,Frontend Developer,Frontend Developer
RES_01673,Full Stack Developer,Full Stack Developer
RES_04035,Data Scientist,Data Scientist
RES_07489,Frontend Developer,Frontend Developer
RES_04463,Machine Learning Engineer,Machine Learning Engineer
RES_05991,AI Engineer,AI Engineer
RES_08321,Cybersecurity Engineer,Cybersecurity Engineer
RES_09406,Frontend Developer,Frontend Developer
RES_01855,Cloud Engineer,Cloud Engineer
RES_09806,Backend Developer,Backend Developer
RES_00792,Cybersecurity Engineer,Cybersecurity Engineer
RES_09564,Cybersecurity Engineer,Cybersecurity Engineer
RES_07973,Full Stack Developer,Full Stack Developer
RES_07606,Cloud Engineer,Cloud Engineer
RES_01924,Machine Learning Engineer,Machine Learning Engineer
RES_09234,Cybersecurity Engineer,Cybersecurity Engineer
RES_03111,Software Engineer,Software Engineer
RES_09857,Business Analyst,Business Analyst
RES_06957,DevOps Engineer,DevOps Engineer
RES_04765,Machine Learning Engineer,Machine Learning Engineer
RES_09282,Cloud Engineer,Cloud Engineer
RES_09978,Business Analyst,Business Analyst
RES_00390,AI Engineer,AI Engineer
RES_05354,Data Scientist,Data Scientist
RES_09849,DevOps Engineer,DevOps Engineer
RES_01067,Software Engineer,Software Engineer
RES_04784,AI Engineer,AI Engineer
RES_01999,Data Scientist,Data Scientist
RES_03047,AI Engineer,AI Engineer
RES_00752,Data Scientist,Data Scientist
RES_02686,Cloud Engineer,Cloud Engineer
RES_01560,Data Analyst,Data Analyst
RES_06900,Backend Developer,Backend Developer
RES_08748,Backend Developer,Backend Developer
RES_07966,Cybersecurity Engineer,Cybersecurity Engineer
RES_09780,Frontend Developer,Frontend Developer
RES_02085,Data Scientist,Data Scientist
RES_02356,Backend Developer,Backend Developer
RES_00699,Cybersecurity Engineer,Cybersecurity Engineer
RES_05949,Cloud Engineer,Cloud Engineer
RES_06865,Software Engineer,Software Engineer
RES_04116,Software Engineer,Software Engineer
RES_03463,Backend Developer,Backend Developer
RES_09403,Cloud Engineer,Cloud Engineer
RES_09080,Data Scientist,Data Scientist
RES_09968,Machine Learning Engineer,Machine Learning Engineer
RES_01188,Data Analyst,Data Analyst
RES_04746,Data Scientist,Data Scientist
RES_06295,Business Analyst,Business Analyst
RES_05694,Backend Developer,Backend Developer
RES_00687,Full Stack Developer,Full Stack Developer
RES_06159,Frontend Developer,Frontend Developer
RES_00370,Machine Learning Engineer,Machine Learning Engineer
RES_08648,AI Engineer,AI Engineer
RES_07365,Machine Learning Engineer,Machine Learning Engineer
RES_02644,Cybersecurity Engineer,Cybersecurity Engineer
RES_03520,Machine Learning Engineer,Machine Learning Engineer
RES_08392,Data Scientist,Data Scientist
RES_07911,Data Analyst,Data Analyst
RES_03698,Data Scientist,Data Scientist
RES_07420,Backend Developer,Backend Developer
RES_04293,Cybersecurity Engineer,Cybersecurity Engineer
RES_09932,Data Scientist,Data Scientist
RES_06217,Full Stack Developer,Full Stack Developer
RES_00908,Backend Developer,Backend Developer
RES_00954,Frontend Developer,Frontend Developer
RES_06393,Cloud Engineer,Cloud Engineer
RES_06560,Cybersecurity Engineer,Cybersecurity Engineer
RES_08171,Frontend Developer,Frontend Developer
RES_07687,AI Engineer,AI Engineer
RES_06802,Data Analyst,Data Analyst
RES_08387,Backend Developer,Backend Developer
RES_02155,Business Analyst,Business Analyst
RES_07117,Software Engineer,Software Engineer
RES_02069,Machine Learning Engineer,Machine Learning Engineer
RES_06362,Cloud Engineer,Cloud Engineer
RES_04139,Business Analyst,Business Analyst
RES_09025,Data Scientist,Data Scientist
RES_06389,Frontend Developer,Frontend Developer
RES_02706,Machine Learning Engineer,Machine Learning Engineer
RES_03228,Frontend Developer,Frontend Developer
RES_07401,DevOps Engineer,DevOps Engineer
RES_04834,Full Stack Developer,Full Stack Developer
RES_00261,Backend Developer,Backend Developer
RES_07016,Business Analyst,Business Analyst
RES_01372,Full Stack Developer,Full Stack Developer
RES_04212,Software Engineer,Software Engineer
RES_05029,Cloud Engineer,Cloud Engineer
RES_04879,Business Analyst,Business Analyst
RES_02896,Business Analyst,Business Analyst
RES_08142,Software Engineer,Software Engineer
RES_08714,Machine Learning Engineer,Machine Learning Engineer
RES_06033,Cloud Engineer,Cloud Engineer
RES_05537,Data Analyst,Data Analyst
RES_06433,Cybersecurity Engineer,Cybersecurity Engineer
RES_05534,Data Scientist,Data Scientist
RES_06469,Frontend Developer,Frontend Developer
RES_01852,Software Engineer,Software Engineer
RES_08025,Machine Learning Engineer,Machine Learning Engineer
RES_03357,Data Analyst,Data Analyst
RES_08318,Business Analyst,Business Analyst
RES_04327,DevOps Engineer,DevOps Engineer
RES_08798,DevOps Engineer,DevOps Engineer
RES_02093,Frontend Developer,Frontend Developer
RES_01940,Full Stack Developer,Full Stack Developer
RES_05860,AI Engineer,AI Engineer
RES_07184,Backend Developer,Backend Developer
RES_06910,Cloud Engineer,Cloud Engineer
RES_09418,Frontend Developer,Frontend Developer
RES_01783,AI Engineer,AI Engineer
RES_01580,Frontend Developer,Frontend Developer
RES_08000,DevOps Engineer,DevOps Engineer
RES_00556,DevOps Engineer,DevOps Engineer
RES_07405,Backend Developer,Backend Developer
RES_07571,Data Scientist,Data Scientist
RES_09935,Data Scientist,Data Scientist
RES_02138,DevOps Engineer,DevOps Engineer
RES_04068,Machine Learning Engineer,Machine Learning Engineer
RES_00878,DevOps Engineer,DevOps Engineer
RES_01690,Backend Developer,Backend Developer
RES_04636,Machine Learning Engineer,Machine Learning Engineer
RES_09702,AI Engineer,AI Engineer
RES_03852,Cloud Engineer,Cloud Engineer
RES_05115,Data Scientist,Data Scientist
RES_05765,Data Analyst,Data Analyst
RES_02825,Business Analyst,Business Analyst
RES_01760,Full Stack Developer,Full Stack Developer
RES_01669,Data Scientist,Data Scientist
RES_05874,Business Analyst,Business Analyst
RES_05046,Full Stack Developer,Full Stack Developer
RES_07671,AI Engineer,AI Engineer
RES_02617,Machine Learning Engineer,Machine Learning Engineer
RES_05989,Cloud Engineer,Cloud Engineer
RES_07902,Software Engineer,Software Engineer
RES_01647,Cloud Engineer,Cloud Engineer
RES_00334,Machine Learning Engineer,Machine Learning Engineer
RES_04502,Software Engineer,Software Engineer
RES_06470,Software Engineer,Software Engineer
RES_06909,DevOps Engineer,DevOps Engineer
RES_00068,Business Analyst,Business Analyst
RES_04016,Data Scientist,Data Scientist
RES_01559,Backend Developer,Backend Developer
RES_09360,Data Scientist,Data Scientist
RES_02333,Data Scientist,Data Scientist
RES_07913,Full Stack Developer,Full Stack Developer
RES_01295,Data Scientist,Data Scientist
RES_01849,Data Analyst,Data Analyst
RES_08766,Data Analyst,Data Analyst
RES_06201,Business Analyst,Business Analyst
RES_03014,Data Analyst,Data Analyst
RES_00911,Cybersecurity Engineer,Cybersecurity Engineer
RES_06198,Full Stack Developer,Full Stack Developer
RES_04225,Data Scientist,Data Scientist
RES_02605,Cybersecurity Engineer,Cybersecurity Engineer
RES_05968,Data Analyst,Data Analyst
RES_08573,Business Analyst,Business Analyst
RES_03921,Software Engineer,Software Engineer
RES_00409,Data Analyst,Data Analyst
RES_03553,AI Engineer,AI Engineer
RES_00187,Software Engineer,Software Engineer
RES_05224,Data Analyst,Data Analyst
RES_04190,DevOps Engineer,DevOps Engineer
RES_09908,Frontend Developer,Frontend Developer
RES_07248,Data Scientist,Data Scientist
RES_09269,Cloud Engineer,Cloud Engineer
RES_09500,Software Engineer,Software Engineer
RES_02354,Full Stack Developer,Full Stack Developer
RES_01474,Software Engineer,Software Engineer
RES_03229,Data Scientist,Data Scientist
RES_08571,Business Analyst,Business Analyst
RES_00928,Data Analyst,Data Analyst
RES_04085,AI Engineer,AI Engineer
RES_07464,Data Scientist,Data Scientist
RES_06882,Cloud Engineer,Cloud Engineer
RES_03173,Data Scientist,Data Scientist
RES_08250,DevOps Engineer,DevOps Engineer
RES_02594,Cloud Engineer,Cloud Engineer
RES_08041,Data Analyst,Data Analyst
RES_09939,DevOps Engineer,DevOps Engineer
RES_02938,Software Engineer,Software Engineer
RES_08594,Data Analyst,Data Analyst
RES_05680,Frontend Developer,Frontend Developer
RES_00732,DevOps Engineer,DevOps Engineer
RES_06592,Business Analyst,Business Analyst
RES_02591,Machine Learning Engineer,Machine Learning Engineer
RES_07809,DevOps Engineer,DevOps Engineer
RES_00834,Frontend Developer,Frontend Developer
RES_01320,Machine Learning Engineer,Machine Learning Engineer
RES_03381,Data Analyst,Data Analyst
RES_04289,Machine Learning Engineer,Machine Learning Engineer
RES_02614,Frontend Developer,Frontend Developer
RES_04270,Full Stack Developer,Full Stack Developer
RES_09377,Cloud Engineer,Cloud Engineer
RES_00807,AI Engineer,AI Engineer
RES_01893,DevOps Engineer,DevOps Engineer
RES_06503,DevOps Engineer,DevOps Engineer
RES_05275,Machine Learning Engineer,Machine Learning Engineer
RES_04965,Business Analyst,Business Analyst
RES_08555,Data Analyst,Data Analyst
RES_07343,Software Engineer,Software Engineer
RES_04238,AI Engineer,AI Engineer
RES_03110,Cloud Engineer,Cloud Engineer
RES_06129,AI Engineer,AI Engineer
RES_03755,DevOps Engineer,DevOps Engineer
RES_05659,AI Engineer,AI Engineer
RES_06890,Cybersecurity Engineer,Cybersecurity Engineer
RES_07904,Software Engineer,Software Engineer
RES_00769,Data Analyst,Data Analyst
RES_06735,Business Analyst,Business Analyst
RES_01879,Frontend Developer,Frontend Developer
RES_01255,Cybersecurity Engineer,Cybersecurity Engineer
RES_03227,Machine Learning Engineer,Machine Learning Engineer
RES_02094,Machine Learning Engineer,Machine Learning Engineer
RES_01001,Backend Developer,Backend Developer
RES_04006,Machine Learning Engineer,Machine Learning Engineer
RES_04054,Cybersecurity Engineer,Cybersecurity Engineer
RES_09734,AI Engineer,AI Engineer
RES_08158,Frontend Developer,Frontend Developer
RES_02463,Cybersecurity Engineer,Cybersecurity Engineer
RES_08297,Full Stack Developer,Full Stack Developer
RES_04308,Full Stack Developer,Full Stack Developer
RES_05896,Full Stack Developer,Full Stack Developer
RES_07257,Cybersecurity Engineer,Cybersecurity Engineer
RES_08637,AI Engineer,AI Engineer
RES_04424,Cybersecurity Engineer,Cybersecurity Engineer
RES_08147,Frontend Developer,Frontend Developer
RES_02761,AI Engineer,AI Engineer
RES_08873,Business Analyst,Business Analyst
RES_01243,Business Analyst,Business Analyst
RES_02022,DevOps Engineer,DevOps Engineer
RES_02483,Full Stack Developer,Full Stack Developer
RES_06151,DevOps Engineer,DevOps Engineer
RES_04565,Cybersecurity Engineer,Cybersecurity Engineer
RES_08377,Full Stack Developer,Full Stack Developer
RES_07326,Machine Learning Engineer,Machine Learning Engineer
RES_09491,Business Analyst,Business Analyst
RES_03928,Machine Learning Engineer,Machine Learning Engineer
RES_02152,Backend Developer,Backend Developer
RES_09253,DevOps Engineer,DevOps Engineer
RES_08889,Data Scientist,Data Scientist
RES_03180,Full Stack Developer,Full Stack Developer
RES_04615,Cybersecurity Engineer,Cybersecurity Engineer
RES_00877,Machine Learning Engineer,Machine Learning Engineer
RES_07639,DevOps Engineer,DevOps Engineer
RES_05262,Data Analyst,Data Analyst
RES_02414,DevOps Engineer,DevOps Engineer
RES_00128,AI Engineer,AI Engineer
RES_09100,Backend Developer,Backend Developer
RES_02256,Cloud Engineer,Cloud Engineer
RES_07535,Machine Learning Engineer,Machine Learning Engineer
RES_05643,AI Engineer,AI Engineer
RES_05002,Software Engineer,Software Engineer
RES_06646,AI Engineer,AI Engineer
RES_01954,Cybersecurity Engineer,Cybersecurity Engineer
RES_05266,Frontend Developer,Frontend Developer
RES_03164,Software Engineer,Software Engineer
RES_01651,Software Engineer,Software Engineer
RES_04069,Machine Learning Engineer,Machine Learning Engineer
RES_06360,Machine Learning Engineer,Machine Learning Engineer
RES_05867,Machine Learning Engineer,Machine Learning Engineer
RES_06482,Cloud Engineer,Cloud Engineer
RES_05442,Backend Developer,Backend Developer
RES_01453,Backend Developer,Backend Developer
RES_06972,Data Analyst,Data Analyst
RES_03994,Business Analyst,Business Analyst
RES_04713,Machine Learning Engineer,Machine Learning Engineer
RES_08215,Machine Learning Engineer,Machine Learning Engineer
RES_06253,DevOps Engineer,DevOps Engineer
RES_06092,AI Engineer,AI Engineer
RES_03665,Cybersecurity Engineer,Cybersecurity Engineer
RES_03174,Backend Developer,Backend Developer
RES_07749,Backend Developer,Backend Developer
RES_06608,DevOps Engineer,DevOps Engineer
RES_01325,Data Scientist,Data Scientist
RES_08754,Data Scientist,Data Scientist
RES_06526,DevOps Engineer,DevOps Engineer
RES_08226,Cloud Engineer,Cloud Engineer
RES_08900,Backend Developer,Backend Developer
RES_04129,Data Analyst,Data Analyst
RES_07463,Full Stack Developer,Full Stack Developer
RES_08688,Data Scientist,Data Scientist
RES_09011,Backend Developer,Backend Developer
RES_02649,Cloud Engineer,Cloud Engineer
RES_01166,Cloud Engineer,Cloud Engineer
RES_00471,Machine Learning Engineer,Machine Learning Engineer
RES_09106,Machine Learning Engineer,Machine Learning Engineer
RES_02786,AI Engineer,AI Engineer
RES_06407,Software Engineer,Software Engineer
RES_07688,DevOps Engineer,DevOps Engineer
RES_04958,Backend Developer,Backend Developer
RES_09950,Software Engineer,Software Engineer
RES_05815,Data Scientist,Data Scientist
RES_03610,Data Analyst,Data Analyst
RES_04996,Frontend Developer,Frontend Developer
RES_09738,DevOps Engineer,DevOps Engineer
RES_09523,Data Analyst,Data Analyst
RES_05182,Data Analyst,Data Analyst
RES_07041,AI Engineer,AI Engineer
RES_05416,Data Analyst,Data Analyst
RES_06199,AI Engineer,AI Engineer
RES_05913,Business Analyst,Business Analyst
RES_09270,Full Stack Developer,Full Stack Developer
RES_02254,DevOps Engineer,DevOps Engineer
RES_06468,DevOps Engineer,DevOps Engineer
RES_01450,Cybersecurity Engineer,Cybersecurity Engineer
RES_05426,DevOps Engineer,DevOps Engineer
RES_03683,Backend Developer,Backend Developer
RES_05663,Machine Learning Engineer,Machine Learning Engineer
RES_03770,Backend Developer,Backend Developer
RES_04627,Business Analyst,Business Analyst
RES_02655,Data Analyst,Data Analyst
RES_02647,AI Engineer,AI Engineer
RES_08384,Data Scientist,Data Scientist
RES_05248,Frontend Developer,Frontend Developer
RES_00220,Data Analyst,Data Analyst
RES_06918,Cybersecurity Engineer,Cybersecurity Engineer
RES_01378,DevOps Engineer,DevOps Engineer
RES_04001,Business Analyst,Business Analyst
RES_08424,AI Engineer,AI Engineer
RES_07220,Business Analyst,Business Analyst
RES_05324,Backend Developer,Backend Developer
RES_00547,Backend Developer,Backend Developer
RES_01379,Software Engineer,Software Engineer
RES_06838,Business Analyst,Business Analyst
RES_09455,Business Analyst,Business Analyst
RES_00260,AI Engineer,AI Engineer
RES_09260,Cloud Engineer,Cloud Engineer
RES_01373,Data Analyst,Data Analyst
RES_09448,DevOps Engineer,DevOps Engineer
RES_00405,Backend Developer,Backend Developer
RES_08672,Frontend Developer,Frontend Developer
RES_07539,Frontend Developer,Frontend Developer
RES_03879,AI Engineer,AI Engineer
RES_07557,Backend Developer,Backend Developer
RES_05802,Data Scientist,Data Scientist
RES_08757,Cloud Engineer,Cloud Engineer
RES_00525,AI Engineer,AI Engineer
RES_02207,Frontend Developer,Frontend Developer
RES_03312,DevOps Engineer,DevOps Engineer
RES_01171,Frontend Developer,Frontend Developer
RES_04252,Software Engineer,Software Engineer
RES_02546,Machine Learning Engineer,Machine Learning Engineer
RES_08449,AI Engineer,AI Engineer
RES_07348,Cloud Engineer,Cloud Engineer
RES_08257,Data Scientist,Data Scientist
RES_09619,Cloud Engineer,Cloud Engineer
RES_06145,Full Stack Developer,Full Stack Developer
RES_06097,Full Stack Developer,Full Stack Developer
RES_08395,Data Scientist,Data Scientist
RES_03696,Data Analyst,Data Analyst
RES_06713,Cybersecurity Engineer,Cybersecurity Engineer
RES_06730,Business Analyst,Business Analyst
RES_01663,Cloud Engineer,Cloud Engineer
RES_09804,Cloud Engineer,Cloud Engineer
RES_07777,Cloud Engineer,Cloud Engineer
RES_08332,Cloud Engineer,Cloud Engineer
RES_03139,Backend Developer,Backend Developer
RES_01792,Cloud Engineer,Cloud Engineer
RES_02357,Software Engineer,Software Engineer
RES_07246,Data Scientist,Data Scientist
RES_04856,Business Analyst,Business Analyst
RES_04614,Full Stack Developer,Full Stack Developer
RES_01818,AI Engineer,AI Engineer
RES_09235,Software Engineer,Software Engineer
RES_04435,AI Engineer,AI Engineer
RES_09970,Data Analyst,Data Analyst
RES_06328,Business Analyst,Business Analyst
RES_08917,DevOps Engineer,DevOps Engineer
RES_00969,Cybersecurity Engineer,Cybersecurity Engineer
RES_01140,Full Stack Developer,Full Stack Developer
RES_02485,Backend Developer,Backend Developer
RES_04994,Business Analyst,Business Analyst
RES_03156,Business Analyst,Business Analyst
RES_05088,DevOps Engineer,DevOps Engineer
RES_00293,Cybersecurity Engineer,Cybersecurity Engineer
RES_04556,Data Analyst,Data Analyst
RES_02122,Full Stack Developer,Full Stack Developer
RES_08193,DevOps Engineer,DevOps Engineer
RES_07373,Cybersecurity Engineer,Cybersecurity Engineer
RES_02470,Data Analyst,Data Analyst
RES_03752,Frontend Developer,Frontend Developer
RES_09728,Business Analyst,Business Analyst
RES_00523,Software Engineer,Software Engineer
RES_06121,AI Engineer,AI Engineer
RES_01097,Cybersecurity Engineer,Cybersecurity Engineer
RES_04082,Software Engineer,Software Engineer
RES_04267,Full Stack Developer,Full Stack Developer
RES_03146,AI Engineer,AI Engineer
RES_09670,Data Scientist,Data Scientist
RES_06702,Data Scientist,Data Scientist
RES_07210,AI Engineer,AI Engineer
RES_02061,Software Engineer,Software Engineer
